"","day","temp","visib","fog","NUM_COLLISIONS"
"52",2,72.8,10,0,0.394144144144144
"53",3,73.8,9.8,0,0.443693693693694
"54",4,74.7,8.9,0,0.601351351351351
"55",5,77.3,9.3,0,0.662162162162162
"56",6,75.7,7.3,1,0.376126126126126
"57",7,73.9,10,0,0.369369369369369
"58",1,71.9,8.6,1,0.542792792792793
"59",2,77.9,9,0,0.630630630630631
"60",3,73.3,10,0,0.547297297297297
"61",4,72,10,0,0.70045045045045
"62",5,78.7,9.9,0,0.887387387387387
"63",6,81.6,9.9,0,0.468468468468468
"64",7,75.4,9.8,0,0.256756756756757
"65",1,73.8,10,0,0.148648648648649
"66",2,72.6,8.8,0,0.673423423423423
"67",3,75.2,6.7,0,0.662162162162162
"68",4,73.2,9.7,0,0.596846846846847
"69",5,77,8.7,0,0.84009009009009
"70",6,75.3,8.8,1,0.655405405405405
"71",7,68.4,9.5,0,0.353603603603604
"72",1,65.4,10,0,0.743243243243243
"73",2,62.8,10,0,0.481981981981982
"74",3,68.5,10,0,0.774774774774775
"75",4,70.4,10,0,0.731981981981982
"76",5,70.5,9.7,0,0.68018018018018
"77",6,67.2,10,0,0.563063063063063
"78",7,65.1,10,0,0.34009009009009
"79",1,66.5,10,0,0.326576576576577
"80",2,70.6,7.6,1,0.560810810810811
"81",3,66.7,7.6,0,0.686936936936937
"82",4,61,10,0,0.484234234234234
"83",5,64.7,10,0,0.781531531531532
"84",6,66.3,8.1,0,0.540540540540541
"85",7,63.8,9,0,0.38963963963964
"86",1,59,10,0,0.574324324324324
"87",2,62,10,0,0.646396396396396
"88",3,67.7,10,0,0.218468468468468
"89",4,69,8.7,0,0.704954954954955
"90",5,65.2,5.9,1,0.891891891891892
"91",6,62.4,7.6,1,0.400900900900901
"92",7,60.5,9.5,0,0.31981981981982
"93",1,60.6,10,0,0.558558558558559
"94",2,63.7,7.3,0,0.644144144144144
"95",3,65.6,1.5,1,0.439189189189189
"96",4,68.6,2.9,1,0.556306306306306
"97",5,67.8,8.4,0,0.869369369369369
"98",6,66.1,7,1,0.434684684684685
"99",7,52.5,9.3,0,0.391891891891892
"100",1,49.9,9,0,0.155405405405405
"101",2,53.8,8.5,0,0.592342342342342
"102",3,58.2,7.5,0,0.75
"103",4,53.4,10,0,0.788288288288288
"104",5,51.2,10,0,0.646396396396396
"105",6,45.2,10,0,0.540540540540541
"106",7,58.7,10,0,0.472972972972973
"107",1,65.3,9.4,0,0.675675675675676
"108",2,55.8,9.9,0,0.664414414414414
"109",3,51.9,10,0,0.693693693693694
"110",4,56.8,9.7,0,0.727477477477477
"111",5,63.2,6.1,1,0.970720720720721
"112",6,62.7,5,1,0.630630630630631
"113",7,56.5,10,0,0.268018018018018
"114",1,57.8,10,0,0.68018018018018
"115",2,59,9.7,0,0.484234234234234
"116",3,57.1,6.4,0,0.421171171171171
"117",4,58,10,0,0.459459459459459
"118",5,60.8,10,0,0.655405405405405
"119",6,61.9,9.6,0,0.488738738738739
"120",7,57.7,9.6,0,0.216216216216216
"122",2,53.9,8.1,0,0.146396396396396
"123",3,49.7,8.6,0,0.545045045045045
"124",4,47.7,10,0,0.297297297297297
"125",5,48.2,10,0,0.0855855855855856
"126",6,44.7,10,0,0
"127",7,43.2,10,0,0.0833333333333333
"128",1,42.3,10,0,0.387387387387387
"129",2,36.6,10,0,0.466216216216216
"130",3,37.1,7.3,1,0.925675675675676
"131",4,41.2,5.1,0,0.547297297297297
"132",5,43.3,9.8,0,0.858108108108108
"133",6,48,7.9,0,0.308558558558559
"134",7,54.7,7,0,0.493243243243243
"135",1,56.7,7.4,1,0.540540540540541
"136",2,52.4,8.8,0,0.768018018018018
"137",3,42.8,9.6,0,0.716216216216216
"138",4,40.4,10,0,0.711711711711712
"139",5,41.9,9.7,0,0.822072072072072
"140",6,43.6,10,0,0.529279279279279
"141",7,43.2,9.8,0,0.313063063063063
"142",1,43,10,0,0.626126126126126
"143",2,44.4,10,0,0.81981981981982
"144",3,46.5,10,0,0.86036036036036
"145",4,47.3,10,0,0.173423423423423
"146",5,48.3,8.9,1,0.391891891891892
"147",6,44.1,9.5,1,0.34009009009009
"148",7,36.6,10,0,0.243243243243243
"149",1,40.3,10,0,0.576576576576577
"150",2,38.7,7,0,0.621621621621622
"151",3,37.5,9.3,0,0.461711711711712
"152",4,37.5,9.7,0,0.468468468468468
"153",5,41.3,9.3,0,0.605855855855856
"154",6,38.5,9.3,0,0.38963963963964
"155",7,44.3,3.9,1,0.333333333333333
"156",1,53.5,7,0,0.707207207207207
"157",2,51.9,5.6,1,0.707207207207207
"158",3,52.6,9.1,0,0.466216216216216
"159",4,35,10,0,0.704954954954955
"160",5,38.8,7.9,0,0.916666666666667
"161",6,47.3,3.7,1,0.614864864864865
"162",7,46.2,7.2,0,0.533783783783784
"163",1,50.3,2.8,1,0.702702702702703
"164",2,50.1,7.3,1,0.61036036036036
"165",3,40.1,10,0,0.547297297297297
"166",4,40.3,10,0,0.536036036036036
"167",5,41.4,10,0,0.768018018018018
"168",6,42.6,9.9,0,0.486486486486487
"169",7,44.5,7.5,0,0.434684684684685
"170",1,42,5.6,0,0.77027027027027
"171",2,47.3,5.3,0,0.761261261261261
"172",3,44,10,0,0.637387387387387
"173",4,39.8,10,0,0.673423423423423
"174",5,47.3,7.1,0,1
"175",6,37.4,10,0,0.529279279279279
"176",7,37.8,10,0,0.227477477477477
"177",1,37,10,0,0.475225225225225
"178",2,37.5,6.8,0,0.105855855855856
"179",3,32.2,8.8,1,0.504504504504504
"180",4,39.1,6,1,0.490990990990991
"181",5,33,9.4,0,0.563063063063063
"182",6,32.5,7.8,1,0.304054054054054
"183",7,32.4,8.8,0,0.234234234234234
"184",1,31.5,10,0,0.394144144144144
"185",2,38,10,0,0.0596330275229358
"186",3,27.5,10,0,0.286697247706422
"187",4,21.8,10,0,0.444954128440367
"188",5,32.2,10,0,0.344036697247706
"189",6,37.3,10,0,0.0779816513761468
"190",7,35.7,9.8,0,0.0871559633027523
"191",1,35.9,8.8,0,0.380733944954128
"192",2,39.8,9.8,0,0.362385321100917
"193",3,39.9,6.8,1,0.302752293577982
"194",4,43.5,9.9,0,0.458715596330275
"195",5,38,10,0,0.69954128440367
"196",6,42.7,7.1,0,0.275229357798165
"197",7,45.4,4.3,1,0.0412844036697248
"198",1,47.2,1.3,1,0.428899082568807
"199",2,42.3,9.5,0,0.369266055045872
"200",3,41.6,7,0,0.511467889908257
"201",4,39.4,8.6,1,0.311926605504587
"202",5,28.1,7.5,1,0.472477064220183
"203",6,35.9,9.2,0,0.295871559633028
"204",7,46.3,7,0,0.0871559633027523
"205",1,31.2,9.2,0,0
"206",2,26.3,6.5,1,0.43348623853211
"207",3,16.2,10,0,0.435779816513761
"208",4,14.3,10,0,0.456422018348624
"209",5,19,10,0,0.731651376146789
"210",6,24.4,8.6,0,0.465596330275229
"211",7,21.7,10,0,0.169724770642202
"212",1,27.3,8.8,0,0.348623853211009
"213",2,35.4,2.6,1,0.428899082568807
"214",3,45.1,4.4,1,0.325688073394495
"215",4,46.5,5.9,1,0.543577981651376
"216",5,33.1,10,0,0.502293577981651
"217",6,27.6,10,0,0.410550458715596
"218",7,30.7,8.2,0,0.206422018348624
"219",1,29,8.8,0,0.454128440366972
"220",2,28.7,7.8,0,0.48394495412844
"221",3,34.8,9,0,0.48394495412844
"222",4,29.4,10,0,0.392201834862385
"223",5,34.3,7.3,0,0.798165137614679
"224",6,29.2,1.2,1,0.110091743119266
"225",7,24.7,8.9,0,0.103211009174312
"226",1,36.4,7.6,0,0.275229357798165
"227",2,41.4,6.5,1,0.327981651376147
"228",3,36.1,10,0,0.493119266055046
"229",4,36.6,8.4,0,0.63302752293578
"230",5,38.6,9.8,0,0.571100917431193
"231",6,39.2,9.2,1,0.215596330275229
"232",7,30.9,4.2,1,0.211009174311927
"233",1,24.6,9.3,0,0.0986238532110092
"234",2,36.7,10,0,0.279816513761468
"235",3,38.7,8.5,0,0.355504587155963
"236",4,30.6,10,0,0.327981651376147
"237",5,35.4,9.8,1,0.403669724770642
"238",6,36.3,9.7,0,0.380733944954128
"239",7,42.6,4.3,0,0.162844036697248
"240",1,37.5,8.3,0,0.309633027522936
"241",2,35,10,0,0.41743119266055
"242",3,44.1,5.9,1,0.447247706422018
"243",4,41.4,7.2,1,0.371559633027523
"244",5,39.3,9.4,0,0.568807339449541
"245",6,38.2,10,0,0.272935779816514
"246",7,37.4,10,0,0.337155963302752
"247",1,37,10,0,0.555045871559633
"248",2,38.5,9.9,0,0.394495412844037
"249",3,39.1,9.4,0,0.275229357798165
"250",4,38.3,4.1,0,0.412844036697248
"252",6,39.2,9.9,0,0.490825688073394
"253",7,39,10,0,0.137614678899083
"254",1,39.9,10,0,0.38302752293578
"255",2,46,7.5,0,0.440366972477064
"256",3,46.3,7.1,0,0.644495412844037
"257",4,37,9.7,0,0.463302752293578
"258",5,31.2,10,0,0.577981651376147
"259",6,37.1,10,0,0.380733944954128
"260",7,34.8,9.9,0,0.162844036697248
"261",1,32.1,10,0,0.614678899082569
"262",2,39.6,4.6,1,0.467889908256881
"263",3,36.5,10,0,0.424311926605505
"264",4,38.3,9.8,0,0.350917431192661
"265",5,34.3,6.8,0,0.571100917431193
"266",6,38.5,10,0,0.305045871559633
"267",7,39.1,10,0,0.220183486238532
"268",1,38.1,10,0,0.327981651376147
"269",2,39.8,9.7,0,0.160550458715596
"270",3,41.7,10,0,0.197247706422018
"271",4,42.5,9.9,0,0.444954128440367
"272",5,45.2,10,0,0.378440366972477
"273",6,44.5,10,0,0.362385321100917
"274",7,43,10,0,0.162844036697248
"275",1,47,6.8,0,0.284403669724771
"276",2,39.6,9.9,0,0.188073394495413
"277",3,42.6,10,0,0.405963302752294
"278",4,39,10,0,0.48394495412844
"279",5,42.9,8.7,0,0.520642201834862
"280",6,40.2,10,0,0.403669724770642
"281",7,39.7,10,0,0.220183486238532
"282",1,50,9.1,0,0.520642201834862
"283",2,49.4,6.7,1,0.591743119266055
"284",3,46.5,7.6,1,0.51605504587156
"285",4,46.2,6.6,1,0.371559633027523
"286",5,43.6,7.7,0,0.674311926605505
"287",6,44.4,8.2,1,0.458715596330275
"288",7,46.1,9.6,0,0.268348623853211
"289",1,46.1,10,0,0.568807339449541
"290",2,46,10,0,0.479357798165138
"291",3,52.1,8.3,0,0.412844036697248
"292",4,46.5,10,0,0.454128440366972
"293",5,52.6,4.6,1,0.493119266055046
"294",6,52.7,3.6,1,0.405963302752294
"295",7,45.1,10,0,0.26605504587156
"296",1,43,10,0,0.481651376146789
"297",2,44.6,5.1,0,0.362385321100917
"298",3,47.5,7,0,0.557339449541284
"299",4,50.8,7.2,0,0.522935779816514
"300",5,49.5,9.5,0,0.73394495412844
"301",6,46.6,8.6,1,0.371559633027523
"302",7,48,9.8,0,0.194954128440367
"303",1,49.7,9.9,0,0.557339449541284
"304",2,51,10,0,0.506880733944954
"305",3,49.9,7.4,1,0.506880733944954
"306",4,49.9,9.5,0,0.527522935779816
"307",5,46.9,9.9,0,0.759174311926605
"308",6,47.8,10,0,0.51605504587156
"309",7,47.8,9.7,0,0.36697247706422
"310",1,49.2,5.1,1,0.472477064220183
"311",2,54.4,4.4,1,0.543577981651376
"312",3,59.4,7.5,1,0.607798165137615
"313",4,57.2,5,1,0.56651376146789
"314",5,56.1,5.7,1,0.786697247706422
"315",6,56.2,3.7,1,0.385321100917431
"316",7,56.2,3.3,1,0.394495412844037
"317",1,53.1,9.9,0,0.509174311926605
"318",2,51,9.8,0,0.481651376146789
"319",3,53.1,10,0,0.405963302752294
"320",4,57.7,7.1,0,0.467889908256881
"321",5,58.2,9.9,0,0.887614678899083
"322",6,54.6,10,0,0.346330275229358
"323",7,56.3,9.3,0,0.43348623853211
"324",1,57.5,2.9,1,0.694954128440367
"325",2,58,0.3,1,0.784403669724771
"326",3,57.8,2.5,1,0.493119266055046
"327",4,61.5,3,1,0.871559633027523
"328",5,61,2.1,1,0.717889908256881
"329",6,55.6,4.6,1,0.364678899082569
"330",7,50.2,9.3,0,0.229357798165138
"331",1,56.9,10,0,0.149082568807339
"332",2,56.6,9.9,0,0.759174311926605
"333",3,57.9,4.9,0,0.502293577981651
"334",4,60.9,6.1,0,0.756880733944954
"335",5,62,6.7,0,0.873853211009174
"336",6,60.9,7,0,0.63302752293578
"337",7,61.8,4.6,1,0.302752293577982
"338",1,60.8,2,1,0.807339449541284
"339",2,61.8,7.5,1,0.591743119266055
"340",3,58.6,9.8,0,0.559633027522936
"341",4,58.6,10,0,0.573394495412844
"342",5,56.1,7.7,0,1
"343",6,62.3,4.8,1,0.495412844036697
"344",7,63.6,6.9,1,0.408256880733945
"345",1,62.2,9.3,0,0.61697247706422
"346",2,60.8,1.8,1,0.642201834862385
"347",3,64,8.1,0,0.596330275229358
"348",4,60.8,10,0,0.412844036697248
"349",5,55,7,0,0.775229357798165
"350",6,62.4,10,0,0.552752293577982
"351",7,61.3,8.9,0,0.279816513761468
"352",1,63.2,7,0,0.594036697247706
"353",2,60.9,3.1,1,0.591743119266055
"354",3,62.6,8.4,0,0.612385321100917
"355",4,60.6,9.6,0,0.747706422018349
"356",5,62,10,0,0.768348623853211
"357",6,63.4,10,0,0.559633027522936
"358",7,64.9,9.8,0,0.344036697247706
"359",1,66.8,2.8,1,0.745412844036697
"360",2,69.7,8.4,0,0.672018348623853
"361",3,69.5,6.1,1,0.610091743119266
"362",4,65.5,3.1,1,0.557339449541284
"363",5,66.1,2.1,1,0.580275229357798
"364",6,66.2,1.4,1,0.541284403669725
"365",7,65.4,1.9,1,0.155963302752294
"366",1,66.7,4.1,0,0.637614678899083
"367",2,67.7,4,1,0.564220183486238
"368",3,68.7,2.5,1,0.642201834862385
"369",4,69.8,1.8,1,0.190366972477064
"370",5,71.6,6.8,1,0.506880733944954
"371",6,73,8.1,0,0.369266055045872
"372",7,74.4,9,0,0.275229357798165
"373",1,72.6,6.7,1,0.600917431192661
"374",2,72.7,5.7,1,0.522935779816514
"375",3,71.1,1.9,1,0.594036697247706
"376",4,71.8,4.9,0,0.447247706422018
"377",5,69.4,3.1,1,0.559633027522936
"378",6,67.9,3.3,1,0.504587155963303
"379",7,72.9,4.5,1,0.26605504587156
"380",1,76.3,9.3,0,0.518348623853211
"381",2,77.4,8.3,0,0.520642201834862
"382",3,72.9,9.9,0,0.582568807339449
"383",4,75.6,8.1,0,0.644495412844037
"384",5,73.9,2.8,1,0.784403669724771
"385",6,74.5,3.3,0,0.44954128440367
"386",7,72.8,6.6,0,0.211009174311927
"387",1,68.3,5.6,1,0.541284403669725
"388",2,72.1,3.7,1,0.495412844036697
"389",3,74.9,5.7,1,0.495412844036697
"390",4,67.7,9.7,0,0.348623853211009
"391",5,66.1,6,0,0.600917431192661
"392",6,69.1,9.6,0,0.369266055045872
"393",7,69.8,5.7,1,0.298165137614679
"394",1,69.2,6.5,0,0.555045871559633
"395",2,71.2,7.8,1,0.525229357798165
"396",3,70.6,10,0,0.454128440366972
"397",4,68.9,9.8,0,0.660550458715596
"398",5,69.7,9.5,0,0.621559633027523
"399",6,69.3,7.2,0,0.314220183486239
"400",7,69.4,9,0,0.227064220183486
"401",1,68.1,10,0,0.435779816513761
"402",2,66.2,10,0,0.431192660550459
"403",3,64.5,9.9,0,0.350917431192661
"404",4,67.8,10,0,0.444954128440367
"405",5,70.7,9.3,0,0.513761467889908
"406",6,72.4,6.4,1,0.321100917431193
"407",7,69.5,10,0,0.288990825688073
"408",1,68.2,10,0,0.376146788990826
"409",2,67.8,4.6,1,0.454128440366972
"410",3,68.4,8.3,0,0.612385321100917
"411",4,67.2,10,0,0.559633027522936
"412",5,67.4,10,0,0.740825688073395
"413",6,67.3,10,0,0.341743119266055
"414",7,64.8,8.4,1,0.19954128440367
"415",1,65.5,9.5,0,0.245412844036697
"416",2,71,9.5,0,0.428899082568807
"417",3,70.3,7.1,1,0.474770642201835
"418",4,70.5,3.9,1,0.511467889908257
"419",5,70.6,7.8,0,0.644495412844037
"420",6,66.2,10,0,0.394495412844037
"421",7,64,10,0,0.238532110091743
"422",1,68.3,10,0,0.380733944954128
"423",2,68,4.5,1,0.348623853211009
"424",3,66.4,3.9,1,0.291284403669725
"425",4,65.7,5.8,1,0.497706422018349
"426",5,65,9.9,0,0.559633027522936
"427",6,69.4,7,0,0.286697247706422
"428",7,70.7,7.5,0,0.286697247706422
"429",1,70.8,7,1,0.174311926605505
"430",2,70.1,2,1,0.44954128440367
"431",3,68.5,8.9,0,0.571100917431193
"432",4,67.4,10,0,0.31651376146789
"433",5,60.3,10,0,0.389908256880734
"434",6,63.6,10,0,0.527522935779816
"435",7,68,10,0,0.33256880733945
"436",1,59.8,10,0,0.635321100917431
"437",2,65.5,10,0,0.628440366972477
"438",3,69.9,6.8,0,0.506880733944954
"439",4,70.2,5.3,0,0.779816513761468
"440",5,69.1,6.1,1,0.681192660550459
"441",6,64.5,10,0,0.376146788990826
"442",7,61.2,10,0,0.277522935779817
"443",1,62.4,10,0,0.493119266055046
"444",2,56.1,10,0,0.623853211009174
"445",3,56.1,10,0,0.495412844036697
"446",4,62.4,10,0,0.415137614678899
"447",5,62.6,9.5,0,0.63302752293578
"448",6,63.6,9.9,1,0.438073394495413
"449",7,66.3,8.8,0,0.527522935779816
"450",1,57.5,10,0,0.701834862385321
"451",2,54.5,10,0,0.596330275229358
"452",3,55.3,10,0,0.422018348623853
"453",4,56.8,10,0,0.369266055045872
"454",5,58.1,10,0,0.454128440366972
"455",6,59.2,10,0,0.440366972477064
"456",7,54.9,10,0,0.346330275229358
"457",1,59.5,9.8,0,0.573394495412844
"458",2,62.1,10,0,0.598623853211009
"459",3,64.8,9.3,1,0.669724770642202
"460",4,65.8,10,0,0.538990825688073
"461",5,62.8,9.3,1,0.694954128440367
"462",6,61.3,9.6,0,0.325688073394495
"463",7,59.1,6.9,1,0.112385321100917
"464",1,65.7,8.5,0,0.603211009174312
"465",2,61.5,8.7,0,0.502293577981651
"466",3,56.4,10,0,0.399082568807339
"467",4,58.4,10,0,0.467889908256881
"468",5,60.6,10,0,0.610091743119266
"469",6,58.6,10,0,0.461009174311927
"470",7,55.1,10,0,0.337155963302752
"471",1,51.5,10,0,0.194954128440367
"472",2,53.9,10,0,0.596330275229358
"473",3,57.5,6.2,0,0.442660550458716
"474",4,59.4,7.9,0,0.502293577981651
"475",5,62.3,8.8,0,0.745412844036697
"476",6,57.3,10,0,0.26605504587156
"477",7,58.3,10,0,0.309633027522936
"478",1,54.4,10,0,0.598623853211009
"479",2,59.1,10,0,0.424311926605505
"480",3,52.5,9.8,0,0.465596330275229
"481",4,48.4,9.9,0,0.635321100917431
"482",5,48,10,0,0.669724770642202
"483",6,49,10,0,0.621559633027523
"484",7,54.3,10,0,0.360091743119266
"485",1,50.7,10,0,0.607798165137615
"486",2,47.5,10,0,0.561926605504587
"487",3,46.8,10,0,0.465596330275229
"488",4,54.8,9.1,0,0.596330275229358
"489",5,62.3,6.3,0,0.814220183486238
"490",6,57.4,6.4,1,0.44954128440367
"491",7,49.4,8.8,0,0.137614678899083
"492",1,42,10,0,0.694954128440367
"493",2,43.5,10,0,0.355504587155963
"494",3,46.5,10,0,0.642201834862385
"495",4,57.8,7.1,0,0.667431192660551
"496",5,47.1,10,0,0.75
"497",6,41.7,10,0,0.495412844036697
"498",7,52.5,10,0,0.272935779816514
"499",1,47.1,10,0,0.231651376146789
"500",2,45.7,8.5,0,0.669724770642202
"501",3,33.5,10,0,0.545871559633027
"502",4,42.8,10,0,0.607798165137615
"503",5,53,10,0,0.600917431192661
"504",6,51.2,9.6,0,0.589449541284404
"505",7,48.9,6.8,1,0.408256880733945
"506",1,55.9,5,1,0.587155963302752
"507",2,47,9.8,0,0.561926605504587
"508",3,38,10,0,0.577981651376147
"509",4,39,10,0,0.626146788990826
"510",5,46.2,9.4,0,0.795871559633027
"511",6,47.3,9.6,0,0.415137614678899
"512",7,30.5,10,0,0.318807339449541
"513",1,27,10,0,0.814220183486238
"515",3,53.3,5.2,0,0.887614678899083
"516",4,40.1,9.4,0,0.169724770642202
"517",5,31.2,10,0,0.188073394495413
"518",6,31.3,10,0,0.284403669724771
"519",7,43.1,9.8,0,0.149082568807339
"520",1,44,7,1,0.444954128440367
"521",2,41.8,10,0,0.454128440366972
"522",3,39.8,9.8,0,0.378440366972477
"523",4,43.4,8.3,1,0.5
"524",5,50.6,3,1,0.926605504587156
"525",6,39.7,7.8,0,0.486238532110092
"526",7,34,10,0,0.231651376146789
"527",1,40.8,6.8,0,0.651376146788991
"528",2,38.8,6.7,1,0.422018348623853
"529",3,31.8,9.9,0,0.573394495412844
"530",4,28.1,10,0,0.672018348623853
"531",5,28.1,9.9,0,0.779816513761468
"532",6,26.9,8.1,0,0.768348623853211
"533",7,40,5.8,0,0.217889908256881
"534",1,32,10,0,0.653669724770642
"535",2,28.6,9,0,0.798165137614679
"536",3,35.4,8.7,0,0.793577981651376
"537",4,39.1,10,0,0.577981651376147
"538",5,42.5,8.3,0,0.731651376146789
"539",6,47.6,5.5,0,0.55045871559633
"540",7,51.9,2.1,1,0.344036697247706
"541",1,48.7,3.5,1,0.807339449541284
"542",2,38.4,8.8,0,0.36697247706422
"544",4,33.3,9.3,0,0.16743119266055
"545",5,33.1,10,0,0.277522935779817
"546",6,39.3,9.9,0,0.275229357798165
"547",7,43.2,6.9,0,0.0894495412844037
"548",1,42.5,8.8,0,0.277522935779817
"549",2,28.5,9.4,0,0.252293577981651
"550",3,28.2,10,0,0.196319018404908
"551",4,31.1,5.8,0,0.613496932515337
"552",5,24.2,0.8,1,0.245398773006135
"553",6,18.8,9.3,0,0.235173824130879
"554",7,37.8,9,0,0.0347648261758691
"555",1,46.3,2.5,1,0.439672801635992
"556",2,23.9,9.4,0,0.384458077709611
"557",3,18.2,10,0,0.640081799591002
"558",4,23.5,10,0,0.52760736196319
"559",5,28.8,9.7,0,0.744376278118609
"560",6,44.8,4.4,1,0.331288343558282
"561",7,45.1,5.5,1,0.173824130879346
"562",1,38.6,9.2,0,0.541922290388548
"563",2,45.5,5.2,1,0.523517382413088
"564",3,41.1,6.5,0,0.572597137014315
"565",4,40.8,4.6,0,0.445807770961145
"566",5,38.6,6.7,1,0.584867075664622
"567",6,38.8,8.7,0,0.296523517382413
"568",7,36.1,10,0,0.157464212678937
"569",1,41,10,0,0.116564417177914
"571",3,25,1.9,1,0.398773006134969
"572",4,16.5,9.7,0,0.631901840490798
"573",5,14.8,10,0,0.822085889570552
"574",6,32,8.5,0,0.351738241308793
"575",7,26.8,9.4,0,0.331288343558282
"576",1,38.8,8.8,0,0.425357873210634
"577",2,22.2,10,0,0.411042944785276
"578",3,20.3,6.3,0,0.707566462167689
"579",4,22,10,0,0.723926380368098
"580",5,33.7,9.9,0,0.525562372188139
"581",6,35.6,10,0,0.417177914110429
"582",7,39.3,5.5,1,0.233128834355828
"584",2,32.5,10,0,0.633946830265849
"585",3,32.3,6.3,0,0.337423312883436
"586",4,30.4,8.6,0,0.543967280163599
"587",5,28.1,10,0,0.760736196319018
"588",6,28.2,10,0,0.247443762781186
"589",7,30.3,10,0,0.300613496932515
"590",1,28.9,9,0,0.766871165644172
"591",2,24,10,0,0.680981595092024
"592",3,23.7,10,0,0.689161554192229
"593",4,37,6.3,1,0.294478527607362
"594",5,40.2,5.7,1,1
"595",6,35.2,7.3,0,0.43558282208589
"596",7,29.8,7.5,1,0.329243353783231
"597",1,24.3,9.3,0,0.384458077709611
"598",2,28.2,9,0,0.439672801635992
"599",3,35,8.9,0,0.50920245398773
"600",4,39.6,7.1,0,0.517382413087935
"601",5,42.2,3.9,1,0.494887525562372
"602",6,41.4,7.1,1,0.580777096114519
"603",7,42,9.5,0,0.226993865030675
"604",1,37.5,9.7,0,0.543967280163599
"605",2,27,10,0,0.429447852760736
"606",3,25.8,8.9,0,0.425357873210634
"607",4,24.7,8.6,0,0.548057259713701
"608",5,18.1,9.8,0,0.719836400817996
"609",5,20.3,9.6,0,0.719836400817996
"610",6,24.1,10,0,0.396728016359918
"611",6,19.8,10,0,0.396728016359918
"612",7,33.5,9.8,0,0.0838445807770961
"613",7,35.1,9.1,0,0.0838445807770961
"614",1,20.5,9.1,0,0.280163599182004
"615",1,27.3,5.8,1,0.280163599182004
"616",2,18.9,10,0,0.468302658486708
"617",2,24.8,10,0,0.468302658486708
"618",3,27.1,9.3,0,0.384458077709611
"619",3,29.5,9.5,0,0.384458077709611
"620",4,24.2,8.7,0,0.521472392638037
"621",4,26.3,9.1,0,0.521472392638037
"622",5,29.4,10,0,0.470347648261759
"623",6,40.3,8.9,1,0.433537832310838
"624",7,35.2,10,0,0.206543967280164
"625",1,33.5,8.9,0,0.429447852760736
"626",2,43.5,8,0,0.423312883435583
"627",2,41.3,8.3,0,0.423312883435583
"628",3,43.4,7.2,1,0.433537832310838
"629",3,44,8.8,0,0.433537832310838
"630",4,31.7,5,0,0.494887525562372
"631",4,32.2,3.9,1,0.494887525562372
"632",5,22.9,10,0,0.576687116564417
"633",5,25.4,10,0,0.576687116564417
"634",6,41.3,8.8,0,0.441717791411043
"635",6,43.4,9.4,0,0.441717791411043
"636",7,35.3,10,0,0.222903885480573
"637",7,34.9,10,0,0.222903885480573
"638",1,26.6,10,0,0.441717791411043
"639",1,28.5,10,0,0.441717791411043
"640",2,21.9,10,0,0.507157464212679
"641",2,27.7,10,0,0.507157464212679
"642",3,31,10,0,0.45398773006135
